race,total,population,start_date,end_date,question,household_type,count
Asian or Asian American,10,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,5
Asian or Asian American,10,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,0
Asian or Asian American,10,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-02-01,2022-02-28,Q12a,without_children,11
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,4,all_persons,2022-02-01,2022-02-28,Q12a,without_children,1
Native Hawaiian or Pacific Islander,4,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,4,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,4,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,0
Multiple Races,108,all_persons,2022-02-01,2022-02-28,Q12a,without_children,47
Multiple Races,108,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,57
Multiple Races,108,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,4
Multiple Races,108,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,9,all_persons,2022-02-01,2022-02-28,Q12a,without_children,4
Client Doesn't Know/Client Refused,9,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,2
Client Doesn't Know/Client Refused,9,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,9,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,1
Data Not Collected,20,all_persons,2022-02-01,2022-02-28,Q12a,without_children,5
Data Not Collected,20,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,9
Data Not Collected,20,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,0
Data Not Collected,20,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,6
White,1287,all_persons,2022-03-01,2022-03-31,Q12a,without_children,813
White,1287,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,442
White,1287,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,19
White,1287,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,13
"Black, African American, or African",393,all_persons,2022-03-01,2022-03-31,Q12a,without_children,237
"Black, African American, or African",393,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,145
"Black, African American, or African",393,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,9
"Black, African American, or African",393,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,2
Asian or Asian American,10,all_persons,2022-03-01,2022-03-31,Q12a,without_children,2
Asian or Asian American,10,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,5
Asian or Asian American,10,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,0
Asian or Asian American,10,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",10,all_persons,2022-03-01,2022-03-31,Q12a,without_children,10
"American Indian, Alaska Native, or Indigenous",10,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",10,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",10,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,4,all_persons,2022-03-01,2022-03-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,4,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,4,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,4,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,0
Multiple Races,122,all_persons,2022-03-01,2022-03-31,Q12a,without_children,52
Multiple Races,122,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,66
Multiple Races,122,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,4
Multiple Races,122,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,8,all_persons,2022-03-01,2022-03-31,Q12a,without_children,5
Client Doesn't Know/Client Refused,8,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,8,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,8,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,1
Data Not Collected,21,all_persons,2022-03-01,2022-03-31,Q12a,without_children,5
Data Not Collected,21,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,9
Data Not Collected,21,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,0
Data Not Collected,21,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,7
White,1283,all_persons,2022-04-01,2022-04-30,Q12a,without_children,824
White,1283,all_persons,2022-04-01,2022-04-30,Q12a,with_children_and_adults,428
White,1283,all_persons,2022-04-01,2022-04-30,Q12a,with_only_children,23
White,1283,all_persons,2022-04-01,2022-04-30,Q12a,unknown_household_type,8
"Black, African American, or African",413,all_persons,2022-04-01,2022-04-30,Q12a,without_children,243
"Black, African American, or African",413,all_persons,2022-04-01,2022-04-30,Q12a,with_children_and_adults,157
"Black, African American, or African",413,all_persons,2022-04-01,2022-04-30,Q12a,with_only_children,11
"Black, African American, or African",413,all_persons,2022-04-01,2022-04-30,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2022-04-01,2022-04-30,Q12a,without_children,3
Asian or Asian American,11,all_persons,2022-04-01,2022-04-30,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2022-04-01,2022-04-30,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2022-04-01,2022-04-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-04-01,2022-04-30,Q12a,without_children,11
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-04-01,2022-04-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-04-01,2022-04-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-04-01,2022-04-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,4,all_persons,2022-04-01,2022-04-30,Q12a,without_children,1
Native Hawaiian or Pacific Islander,4,all_persons,2022-04-01,2022-04-30,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,4,all_persons,2022-04-01,2022-04-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,4,all_persons,2022-04-01,2022-04-30,Q12a,unknown_household_type,0
Multiple Races,123,all_persons,2022-04-01,2022-04-30,Q12a,without_children,48
Multiple Races,123,all_persons,2022-04-01,2022-04-30,Q12a,with_children_and_adults,67
Multiple Races,123,all_persons,2022-04-01,2022-04-30,Q12a,with_only_children,8
Multiple Races,123,all_persons,2022-04-01,2022-04-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,7,all_persons,2022-04-01,2022-04-30,Q12a,without_children,4
Client Doesn't Know/Client Refused,7,all_persons,2022-04-01,2022-04-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,7,all_persons,2022-04-01,2022-04-30,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,7,all_persons,2022-04-01,2022-04-30,Q12a,unknown_household_type,1
Data Not Collected,19,all_persons,2022-04-01,2022-04-30,Q12a,without_children,5
Data Not Collected,19,all_persons,2022-04-01,2022-04-30,Q12a,with_children_and_adults,9
Data Not Collected,19,all_persons,2022-04-01,2022-04-30,Q12a,with_only_children,0
Data Not Collected,19,all_persons,2022-04-01,2022-04-30,Q12a,unknown_household_type,5
White,1304,all_persons,2022-05-01,2022-05-31,Q12a,without_children,806
White,1304,all_persons,2022-05-01,2022-05-31,Q12a,with_children_and_adults,468
White,1304,all_persons,2022-05-01,2022-05-31,Q12a,with_only_children,22
White,1304,all_persons,2022-05-01,2022-05-31,Q12a,unknown_household_type,8
"Black, African American, or African",409,all_persons,2022-05-01,2022-05-31,Q12a,without_children,240
"Black, African American, or African",409,all_persons,2022-05-01,2022-05-31,Q12a,with_children_and_adults,154
"Black, African American, or African",409,all_persons,2022-05-01,2022-05-31,Q12a,with_only_children,13
"Black, African American, or African",409,all_persons,2022-05-01,2022-05-31,Q12a,unknown_household_type,2
Asian or Asian American,10,all_persons,2022-05-01,2022-05-31,Q12a,without_children,2
Asian or Asian American,10,all_persons,2022-05-01,2022-05-31,Q12a,with_children_and_adults,5
Asian or Asian American,10,all_persons,2022-05-01,2022-05-31,Q12a,with_only_children,0
Asian or Asian American,10,all_persons,2022-05-01,2022-05-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-05-01,2022-05-31,Q12a,without_children,11
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-05-01,2022-05-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-05-01,2022-05-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-05-01,2022-05-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,6,all_persons,2022-05-01,2022-05-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,6,all_persons,2022-05-01,2022-05-31,Q12a,with_children_and_adults,5
Native Hawaiian or Pacific Islander,6,all_persons,2022-05-01,2022-05-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,6,all_persons,2022-05-01,2022-05-31,Q12a,unknown_household_type,0
Multiple Races,126,all_persons,2022-05-01,2022-05-31,Q12a,without_children,47
Multiple Races,126,all_persons,2022-05-01,2022-05-31,Q12a,with_children_and_adults,72
Multiple Races,126,all_persons,2022-05-01,2022-05-31,Q12a,with_only_children,7
Multiple Races,126,all_persons,2022-05-01,2022-05-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,7,all_persons,2022-05-01,2022-05-31,Q12a,without_children,4
Client Doesn't Know/Client Refused,7,all_persons,2022-05-01,2022-05-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,7,all_persons,2022-05-01,2022-05-31,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,7,all_persons,2022-05-01,2022-05-31,Q12a,unknown_household_type,1
Data Not Collected,21,all_persons,2022-05-01,2022-05-31,Q12a,without_children,7
Data Not Collected,21,all_persons,2022-05-01,2022-05-31,Q12a,with_children_and_adults,9
Data Not Collected,21,all_persons,2022-05-01,2022-05-31,Q12a,with_only_children,0
Data Not Collected,21,all_persons,2022-05-01,2022-05-31,Q12a,unknown_household_type,5
White,1363,all_persons,2022-06-01,2022-06-30,Q12a,without_children,839
White,1363,all_persons,2022-06-01,2022-06-30,Q12a,with_children_and_adults,489
White,1363,all_persons,2022-06-01,2022-06-30,Q12a,with_only_children,26
White,1363,all_persons,2022-06-01,2022-06-30,Q12a,unknown_household_type,9
"Black, African American, or African",437,all_persons,2022-06-01,2022-06-30,Q12a,without_children,249
"Black, African American, or African",437,all_persons,2022-06-01,2022-06-30,Q12a,with_children_and_adults,173
"Black, African American, or African",437,all_persons,2022-06-01,2022-06-30,Q12a,with_only_children,13
"Black, African American, or African",437,all_persons,2022-06-01,2022-06-30,Q12a,unknown_household_type,2
Asian or Asian American,10,all_persons,2022-06-01,2022-06-30,Q12a,without_children,2
Asian or Asian American,10,all_persons,2022-06-01,2022-06-30,Q12a,with_children_and_adults,5
Asian or Asian American,10,all_persons,2022-06-01,2022-06-30,Q12a,with_only_children,0
Asian or Asian American,10,all_persons,2022-06-01,2022-06-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",12,all_persons,2022-06-01,2022-06-30,Q12a,without_children,12
"American Indian, Alaska Native, or Indigenous",12,all_persons,2022-06-01,2022-06-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",12,all_persons,2022-06-01,2022-06-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",12,all_persons,2022-06-01,2022-06-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,3,all_persons,2022-06-01,2022-06-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,3,all_persons,2022-06-01,2022-06-30,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,3,all_persons,2022-06-01,2022-06-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,3,all_persons,2022-06-01,2022-06-30,Q12a,unknown_household_type,0
Multiple Races,134,all_persons,2022-06-01,2022-06-30,Q12a,without_children,51
Multiple Races,134,all_persons,2022-06-01,2022-06-30,Q12a,with_children_and_adults,76
Multiple Races,134,all_persons,2022-06-01,2022-06-30,Q12a,with_only_children,7
Multiple Races,134,all_persons,2022-06-01,2022-06-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,8,all_persons,2022-06-01,2022-06-30,Q12a,without_children,5
Client Doesn't Know/Client Refused,8,all_persons,2022-06-01,2022-06-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,8,all_persons,2022-06-01,2022-06-30,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,8,all_persons,2022-06-01,2022-06-30,Q12a,unknown_household_type,1
Data Not Collected,22,all_persons,2022-06-01,2022-06-30,Q12a,without_children,8
Data Not Collected,22,all_persons,2022-06-01,2022-06-30,Q12a,with_children_and_adults,9
Data Not Collected,22,all_persons,2022-06-01,2022-06-30,Q12a,with_only_children,0
Data Not Collected,22,all_persons,2022-06-01,2022-06-30,Q12a,unknown_household_type,5
White,1333,all_persons,2022-07-01,2022-07-31,Q12a,without_children,819
White,1333,all_persons,2022-07-01,2022-07-31,Q12a,with_children_and_adults,477
White,1333,all_persons,2022-07-01,2022-07-31,Q12a,with_only_children,27
White,1333,all_persons,2022-07-01,2022-07-31,Q12a,unknown_household_type,10
"Black, African American, or African",409,all_persons,2022-07-01,2022-07-31,Q12a,without_children,238
"Black, African American, or African",409,all_persons,2022-07-01,2022-07-31,Q12a,with_children_and_adults,154
"Black, African American, or African",409,all_persons,2022-07-01,2022-07-31,Q12a,with_only_children,15
"Black, African American, or African",409,all_persons,2022-07-01,2022-07-31,Q12a,unknown_household_type,2
Asian or Asian American,9,all_persons,2022-07-01,2022-07-31,Q12a,without_children,1
Asian or Asian American,9,all_persons,2022-07-01,2022-07-31,Q12a,with_children_and_adults,5
Asian or Asian American,9,all_persons,2022-07-01,2022-07-31,Q12a,with_only_children,0
Asian or Asian American,9,all_persons,2022-07-01,2022-07-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",13,all_persons,2022-07-01,2022-07-31,Q12a,without_children,13
"American Indian, Alaska Native, or Indigenous",13,all_persons,2022-07-01,2022-07-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",13,all_persons,2022-07-01,2022-07-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",13,all_persons,2022-07-01,2022-07-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,3,all_persons,2022-07-01,2022-07-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,3,all_persons,2022-07-01,2022-07-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,3,all_persons,2022-07-01,2022-07-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,3,all_persons,2022-07-01,2022-07-31,Q12a,unknown_household_type,0
Multiple Races,121,all_persons,2022-07-01,2022-07-31,Q12a,without_children,49
Multiple Races,121,all_persons,2022-07-01,2022-07-31,Q12a,with_children_and_adults,65
Multiple Races,121,all_persons,2022-07-01,2022-07-31,Q12a,with_only_children,7
Multiple Races,121,all_persons,2022-07-01,2022-07-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,9,all_persons,2022-07-01,2022-07-31,Q12a,without_children,6
Client Doesn't Know/Client Refused,9,all_persons,2022-07-01,2022-07-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,9,all_persons,2022-07-01,2022-07-31,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,9,all_persons,2022-07-01,2022-07-31,Q12a,unknown_household_type,1
